0         0         0.001415210445      0.0
1         0         0.0                 0.0
2         0         0.0                 0.0
3         0         0.0                 0.0
4         0         0.0                 0.0
5         0         0.0                 0.0
6         0         0.0                 0.0
7         0         0.0                 0.0
8         0         0.0                 0.0
9         0         0.0                 0.0
0         1         0.001806584778      0.0
1         1         0.0002230544746     0.0
2         1         0.0                 0.0
3         1         0.0                 0.0
4         1         0.0                 0.0
5         1         0.0                 0.0
6         1         0.0                 0.0
7         1         0.0                 0.009787225181
8         1         0.0                 0.0
9         1         0.0                 -0.009551655548
10        1         0.001702918166      0.0
11        1         0.0                 0.0
12        1         0.000223539747      0.0
13        1         0.0                 0.0
14        1         0.0                 0.0
15        1         0.0                 -0.009051966952
16        1         0.0                 0.0
17        1         0.0                 0.0
18        1         0.0                 0.009396785329
19        1         0.0                 0.0
20        1         0.001835440714      0.0
21        1         0.0                 0.0
22        1         0.0                 0.0
23        1         0.0002147134433     0.0
24        1         0.0                 0.01129679827
25        1         0.0                 0.0
26        1         0.0                 -0.009542436638
27        1         0.0                 0.0
28        1         0.0                 0.0
29        1         0.0                 0.0
30        1         0.00161524973       0.0
31        1         0.0                 0.0
32        1         0.0                 0.0
33        1         -0.0002025325864    0.0
34        1         0.0                 -0.009146168656
35        1         0.0                 0.0
36        1         0.0                 0.00979655329
37        1         0.0                 0.0
38        1         0.0                 0.0
39        1         0.0                 0.0
40        1         0.001662968843      0.0
41        1         0.0                 0.0
42        1         -0.0002092296138    0.0
43        1         0.0                 0.0
44        1         0.0                 0.0
45        1         0.0                 0.008980701676
46        1         0.0                 0.0
47        1         0.0                 0.0
48        1         0.0                 -0.009499540699
49        1         0.0                 0.0
50        1         0.001659567767      0.0
51        1         -0.0001987908175    0.0
52        1         0.0                 0.0
53        1         0.0                 0.0
54        1         0.0                 0.0
55        1         0.0                 0.0
56        1         0.0                 0.0
57        1         0.0                 -0.009778637884
58        1         0.0                 0.0
59        1         0.0                 0.009684822183
0         2         0.001021412275      0.0
1         2         0.0001315585926     0.0
2         2         0.000131337422      0.0
3         2         0.0                 0.0
4         2         0.0                 0.0
5         2         0.0                 -0.002240044339
6         2         0.0                 0.0
7         2         0.0                 0.002429485698
8         2         0.0                 0.0026610008
9         2         0.0                 -0.002720801471
10        2         0.001033907681      0.0
11        2         0.0001263992336     0.0
12        2         0.0                 0.0
13        2         0.000128026258      0.0
14        2         0.0                 0.002192774323
15        2         0.0                 0.0
16        2         0.0                 -0.003057210866
17        2         0.0                 0.002872044654
18        2         0.0                 0.0
19        2         0.0                 -0.002300725314
20        2         0.001126042485      0.0
21        2         0.0001197176941     0.0
22        2         0.0                 0.0
23        2         -0.000119208797     0.0
24        2         0.0                 -0.002519080445
25        2         0.0                 0.0
26        2         0.0                 0.002797589704
27        2         0.0                 0.002593442859
28        2         0.0                 0.0
29        2         0.0                 -0.001960211232
30        2         0.001073353362      0.0
31        2         0.0001220416982     0.0
32        2         -0.0001306175496    0.0
33        2         0.0                 0.0
34        2         0.0                 0.0
35        2         0.0                 0.002379690357
36        2         0.0                 0.0
37        2         0.0                 0.002546282652
38        2         0.0                 -0.003028349609
39        2         0.0                 -0.002743694206
40        2         0.0010406813        0.0
41        2         0.0                 0.0
42        2         0.0001230215685     0.0
43        2         0.0001260036501     0.0
44        2         0.0                 0.002896666865
45        2         0.0                 -0.002468185477
46        2         0.0                 -0.002195723414
47        2         0.0                 0.0
48        2         0.0                 0.002202496609
49        2         0.0                 0.0
50        2         0.0009651247932     0.0
51        2         0.0                 0.0
52        2         0.0001135438141     0.0
53        2         -0.0001099004397    0.0
54        2         0.0                 -0.002517502639
55        2         0.0                 -0.002648982468
56        2         0.0                 0.002152484882
57        2         0.0                 0.0
58        2         0.0                 0.002228803219
59        2         0.0                 0.0
60        2         0.0009613780516     0.0
61        2         0.0                 0.0
62        2         -0.0001272088986    0.0
63        2         0.0001112916871     0.0
64        2         0.0                 0.002640530487
65        2         0.0                 0.00274086103
66        2         0.0                 -0.002441267418
67        2         0.0                 0.0
68        2         0.0                 -0.002307037965
69        2         0.0                 0.0
70        2         0.001104212347      0.0
71        2         0.0                 0.0
72        2         -0.0001249332714    0.0
