0              -0.621999      
1              0.621619       
2              0.555791       
3              0.554124       
4              0.49021        
5              0.486969       
6              0.463169       
7              0.468571       
8              0.445874       
9              0.451711       
10             0.467496       
11             0.395617       
12             0.42723        
13             0.426029       
14             0.376002       
15             0.39524        
16             0.432967       
17             0.325299       
18             0.367613       
19             0.572021       
20             0.799598       
21             -1000            
22             -0.389147      
23             -1000            
24             -1.70188       
25             -0.673612      
26             0.744058       
27             -0.0594646     
28             0.975468       
29             -0.501504      
30             -0.041413      
31             -0.465881      
32             0.590253       
33             0.0302871      
34             0.30277        
35             2.15274        
36             -1.47007       
37             0.33052        
38             -1000            
39             -1000            
40             -4.07904       
41             0.309268       
42             -0.178618      
43             0.579295       
44             -1000            
45             -1000            
46             1.22517        
47             -1000            
48             -1.42163       
49             -0.0986754     
50             0.250396       
51             0.0924971      
52             0.185072       
53             -0.0629028     
54             -0.500574      
55             0.599023       
56             -0.684435      
57             0.0725989      
58             0.168071       
59             -0.390638      
60             -0.0680002     
61             0.203338       
62             0.111148       
63             0.200413       
64             0.179489       
65             -0.154337      
66             -0.0167896     
67             0.485381       
68             0.730473       
69             -1000            
70             -1000            
71             0.205558       
72             -1.49361       
73             -0.243155      
74             0.546756       
75             -0.51746       
76             -0.378987      
77             0.692256       
78             0.290305       
79             -1000            
80             -0.394932      
81             -0.235838      
82             0.449575       
83             0.00166144     
84             0.848701       
85             -1000            
86             -1000            
87             -1000            
88             -1000            
89             -1.56888       
90             1.89086        
91             -1000            
92             0.0839675      
93             -0.0897085     
94             -0.827808      
95             0.0451823      
96             0.205035       
97             1.63046        
98             -1000            
99             -0.416126      
100            -1000            
101            -1000            
102            -0.710105      
103            0.632058       
104            -0.578119      
105            1.13131        
106            0.608387       
107            -1000            
108            -0.139841      
109            0.119964       
110            2.39833        
111            -1000            
112            -0.612399      
113            -0.215072      
114            -0.358968      
115            -0.297048      
116            -0.41423       
117            -0.789604      
118            -0.656342      
119            -0.567599      
120            -0.730607      
121            -0.624883      
122            -0.739233      
123            -0.693093      
124            -0.773473      
125            -0.812332      
126            -0.874736      
127            -0.49372       
0              -0.62407       
1              0.622355       
2              0.567124       
3              0.54556        
4              0.496693       
5              0.491211       
6              0.445416       
7              0.467893       
8              0.452404       
9              0.442025       
10             0.473879       
11             0.398081       
12             0.410841       
13             0.428851       
14             0.427191       
15             0.327239       
16             0.383486       
17             0.281809       
18             0.383625       
19             0.441856       
20             0.453532       
21             0.54013        
22             0.19982        
23             0.28531        
24             0.321875       
25             -0.54131       
26             0.96379        
27             -0.0115456     
28             0.312628       
29             -0.163082      
30             0.155728       
31             -0.457609      
32             1.23658        
33             0.280175       
34             -0.489886      
35             1.90798        
36             -1.65805       
37             0.307827       
38             -1000            
39             -1000            
40             -2.02547       
41             0.53298        
42             -0.0934853     
43             0.00975048     
44             -1000            
45             -1000            
46             0.494283       
47             0.60651        
48             -1000            
49             -3.24226       
50             -0.683719      
51             -0.326107      
52             0.258832       
53             -0.397595      
54             -0.0642781     
55             0.666674       
56             -0.451519      
57             -0.11024       
58             0.410717       
59             -0.592153      
60             -0.0245939     
61             0.185885       
62             0.0939079      
63             0.016951       
64             0.273578       
65             -0.284579      
66             0.161096       
67             0.84006        
68             -0.198614      
69             0.951565       
70             -0.280771      
71             -0.439471      
72             -0.786688      
73             -0.267321      
74             0.19216        
75             -0.588324      
76             -0.268878      
77             0.306524       
78             0.787396       
79             1.91402        
80             -1000            
81             -1.16892       
82             -0.650666      
83             -0.504744      
84             -0.173957      
85             1.03796        
86             -1.068         
87             0.059223       
88             -0.261206      
89             -0.435446      
90             0.406777       
91             3.98724        
92             -1000            
93             0.138149       
94             -1.58355       
95             -0.138108      
96             -0.264105      
97             -0.206904      
98             0.933817       
99             0.635783       
100            -1.87137       
101            0.645766       
102            -1000            
103            -0.790419      
104            -0.832584      
105            0.00612548     
106            0.887913       
107            -1000            
108            -0.0272609     
109            -0.186175      
110            0.87016        
111            -1000            
112            -0.701744      
113            -0.284815      
114            -0.727775      
115            -0.494093      
116            -0.942457      
117            -0.817761      
118            -0.477002      
119            -0.603352      
120            -0.715324      
121            -0.659574      
122            -0.733008      
123            -0.663773      
124            -0.758022      
125            -0.808948      
126            -0.888436      
127            -0.517955      
0              -0.626482      
1              0.617691       
2              0.562994       
3              0.549365       
4              0.500506       
5              0.481295       
6              0.452514       
7              0.459307       
8              0.455175       
9              0.432379       
10             0.472154       
11             0.388889       
12             0.408926       
13             0.397639       
14             0.379108       
15             0.338399       
16             0.402652       
17             0.339754       
18             0.444565       
19             0.483165       
20             0.40003        
21             0.644792       
22             0.429998       
23             0.452699       
24             0.248677       
25             -0.840454      
26             1.59051        
27             0.0558882      
28             0.788639       
29             1.55863        
30             -1.70882       
31             -1.55846       
32             1.0376         
33             0.00246804     
34             -0.159365      
35             0.375838       
36             -0.466573      
37             0.761452       
38             -1000            
39             0.884345       
40             -1000            
41             0.077927       
42             -0.360067      
43             0.290962       
44             -1000            
45             -1000            
46             0.207867       
47             0.393848       
48             -1000            
49             -1.13701       
50             -0.267795      
51             -0.295994      
52             0.193885       
53             0.106762       
54             -0.175117      
55             0.746428       
56             -0.294917      
57             0.0603557      
58             0.259045       
59             -0.535033      
60             0.0151496      
61             0.27982        
62             0.0428594      
63             -0.178799      
64             0.036347       
65             0.0267568      
66             0.0815552      
67             0.311557       
68             0.359015       
69             0.666356       
70             -0.40874       
71             0.473503       
72             -0.790633      
73             -0.699487      
74             0.505873       
75             -0.512642      
76             -0.170653      
77             0.890146       
78             1.76955        
79             -1000            
80             0.0847431      
81             -0.580135      
82             -0.0740982     
83             -0.326834      
84             0.359575       
85             0.583589       
86             -0.932878      
87             0.609541       
88             -0.0336703     
89             -0.596026      
90             0.458927       
91             -1000            
92             1.70482        
93             0.329573       
94             -3.0626        
95             0.624776       
96             0.47805        
97             -1000            
98             -1.58289       
99             0.605906       
100            -1000            
101            1.21188        
102            -1000            
103            -0.260685      
104            -1.10159       
105            0.144349       
106            1.35449        
107            -1000            
108            -0.319495      
109            0.533285       
110            0.106341       
111            0.0865008      
112            -1000            
113            -0.556115      
114            -1.10255       
115            -0.118436      
116            -0.540707      
117            -0.744788      
118            -0.676551      
119            -0.553833      
120            -0.774309      
121            -0.675443      
122            -0.759357      
123            -0.698149      
124            -0.766578      
125            -0.811816      
126            -0.878412      
127            -0.521751      
0              -0.627136      
1              0.616654       
2              0.556334       
3              0.555505       
4              0.496784       
5              0.488991       
6              0.457007       
7              0.480336       
