0              -0.615663      
1              0.630705       
2              0.566577       
3              0.506989       
4              0.489439       
5              0.4809         
6              0.479007       
7              0.466305       
8              0.465639       
9              0.476513       
10             0.465545       
11             0.4715         
12             0.49162        
13             0.447522       
14             0.381378       
15             0.422876       
16             0.406528       
17             0.275987       
18             0.274347       
19             0.247589       
20             0.146449       
21             0.378768       
22             0.37114        
23             0.718095       
24             0.207523       
25             0.784899       
26             0.158978       
27             0.722904       
28             -1000            
29             0.0168784      
30             -0.67917       
31             -0.436215      
32             1.45937        
33             -1000            
34             -1.28017       
35             0.494422       
36             0.128462       
37             -1000            
38             -1000            
39             -0.207639      
40             -0.583528      
41             0.109089       
42             -1000            
43             0.169605       
44             0.258975       
45             0.579963       
46             -1.31498       
47             0.75731        
48             -0.708362      
49             0.115676       
50             1.16898        
51             -0.260505      
52             -1000            
53             1.52173        
54             -2.0522        
55             0.344508       
56             -1.13848       
57             0.533965       
58             0.213184       
59             0.784673       
60             -1000            
61             -2.44471       
62             0.124253       
63             0.739068       
64             0.317333       
65             -1000            
66             -1000            
67             1.68866        
68             -1000            
69             -1000            
70             -1000            
71             -1000            
72             -0.80446       
73             -0.677774      
74             -0.376904      
75             -0.600045      
76             0.196813       
77             0.609809       
78             -0.105774      
79             -0.0109372     
80             -0.495396      
81             1.78491        
82             -2.06937       
83             -0.258486      
84             -0.0868965     
85             0.505273       
86             0.259308       
87             1.1544         
88             3.00629        
89             -5.27927       
90             -0.264663      
91             0.840023       
92             -0.265517      
93             2.83811        
94             -3.10947       
95             -1000            
96             -1000            
97             0.593989       
98             -1.30417       
99             0.0741368      
100            -0.184783      
101            -1000            
102            -0.300244      
103            -1000            
104            0.153817       
105            -1000            
106            0.176933       
107            -0.346352      
108            0.700611       
109            -0.118637      
110            0.0068199      
111            -1.10954       
112            -0.172001      
113            -0.821835      
114            -0.570204      
115            -0.371851      
116            -0.402827      
117            -0.422462      
118            -0.610869      
119            -0.571303      
120            -0.671023      
121            -0.648432      
122            -0.677624      
123            -0.727252      
124            -0.757875      
125            -0.818788      
126            -0.875828      
127            -0.552418      
0              -0.613198      
1              0.629999       
2              0.56402        
3              0.505632       
4              0.488456       
5              0.477175       
6              0.481842       
7              0.471786       
8              0.463291       
9              0.469118       
10             0.458438       
11             0.462744       
12             0.467871       
13             0.449946       
14             0.376733       
15             0.431453       
16             0.405835       
17             0.284865       
18             0.273173       
19             0.228616       
20             0.241007       
21             0.405094       
22             0.447849       
23             0.787215       
24             0.328379       
25             0.300125       
26             0.402095       
27             0.755235       
28             -1000            
29             -1000            
30             1.00055        
31             -1000            
32             -1000            
33             -1.10696       
34             -0.189197      
35             0.319759       
36             0.392746       
37             0.382503       
38             -0.371648      
39             0.113912       
40             -0.135015      
41             0.154228       
42             -1000            
43             0.0718522      
44             -0.0561981     
45             0.45626        
46             -1.06024       
47             1.4389         
48             -0.976008      
49             -0.125585      
50             1.05067        
51             0.384051       
52             -1000            
53             0.576358       
54             -0.994617      
55             1.04823        
56             -1.01474       
57             0.57584        
58             0.222322       
59             -1000            
60             -1.39614       
61             -1.0947        
62             0.323937       
63             1.35837        
64             -1000            
65             -3.046         
66             0.572145       
67             -0.168863      
68             -0.0604571     
69             -1000            
70             -1000            
71             -1000            
72             -0.920766      
73             -0.250723      
74             -1.21995       
75             -0.577902      
76             0.334343       
77             0.038762       
78             -0.334356      
79             -0.174736      
80             0.076414       
81             -1000            
82             -1000            
83             0.0612601      
84             -0.271542      
85             -0.14353       
86             0.00256225     
87             0.542028       
88             -0.0970229     
89             -0.982986      
90             -0.215935      
91             0.812397       
92             0.0664703      
93             -1000            
94             -1000            
95             0.893392       
96             -1.41341       
97             0.560972       
98             -0.716925      
99             0.221282       
100            -0.509749      
101            1.06131        
102            -0.828123      
103            -1.22909       
104            0.0272942      
105            -1000            
106            -1000            
107            -1000            
108            3.13282        
109            -1000            
110            0.391158       
111            -1000            
112            -1000            
113            -1000            
114            -1.20634       
115            -0.491608      
116            -0.534604      
117            -0.611753      
118            -0.653668      
119            -0.660259      
120            -0.696964      
121            -0.689072      
122            -0.680905      
123            -0.732451      
124            -0.762174      
125            -0.825472      
126            -0.876923      
127            -0.549138      
0              -0.610672      
1              0.630823       
2              0.568413       
3              0.506107       
4              0.487507       
5              0.476874       
6              0.478459       
7              0.472495       
8              0.460111       
9              0.468709       
10             0.465014       
11             0.474455       
12             0.490578       
13             0.496245       
14             0.394543       
15             0.414602       
16             0.397693       
17             0.307359       
18             0.284367       
19             0.252443       
20             0.169618       
21             0.447051       
22             0.417187       
23             0.645066       
24             0.28668        
25             0.856215       
26             0.457042       
27             1.5504         
28             -1000            
29             -1000            
30             -1000            
31             -0.563716      
32             2.76528        
33             -1000            
34             0.016341       
35             1.06501        
36             -0.376052      
37             -0.407535      
38             -0.488174      
39             -0.0826819     
40             -0.164663      
41             0.203096       
42             1.25571        
43             0.698193       
44             0.582279       
45             -0.130742      
46             -1000            
47             2.01258        
48             -2.01024       
49             -0.0922341     
50             1.0453         
51             -1000            
52             -3.65435       
53             0.486682       
54             -0.751369      
55             0.759936       
56             -0.883279      
57             0.522362       
58             0.244794       
59             5.98173        
60             -1000            
61             -1.74667       
62             0.117603       
63             0.5502         
64             0.319945       
65             0.203208       
66             -0.316672      
67             0.453849       
68             -1000            
69             -1000            
70             -1000            
71             -1000            
72             -0.951286      
73             -0.110407      
74             -0.593948      
75             -0.259722      
76             0.136845       
77             0.230698       
78             -0.0870693     
79             -0.169281      
80             0.0131058      
81             0.913445       
82             -1.01544       
83             0.249112       
84             -0.234393      
85             -0.0722021     
86             0.0731726      
87             2.20546        
88             -1000            
89             -1000            
90             -0.714463      
91             0.606488       
92             -0.180973      
93             3.97362        
94             -4.2703        
95             1.03076        
96             -1.41556       
97             1.05574        
98             -0.935628      
99             -0.337809      
100            -0.446415      
101            1.7865         
102            -0.206699      
103            -1.96557       
104            -0.0563962     
105            1.95811        
106            -0.887731      
107            -1000            
108            0.0794597      
109            1.1118         
110            -2.20869       
111            -0.641222      
112            0.28548        
113            -1.06331       
114            -0.564069      
115            -0.437574      
116            -0.270449      
117            -0.44607       
118            -0.624377      
119            -0.627976      
120            -0.70528       
121            -0.67192       
122            -0.687993      
123            -0.724289      
124            -0.761789      
125            -0.823849      
126            -0.878652      
127            -0.551818      
0              -0.608293      
1              0.63185        
2              0.5652         
3              0.50483        
4              0.492176       
5              0.478885       
6              0.479175       
7              0.472101       
8              0.463099       
9              0.471875       
10             0.469299       
11             0.469605       
12             0.468353       
13             0.446528       
14             0.390065       
15             0.424686       
16             0.444291       
17             0.279757       
18             0.257733       
19             0.272875       
20             0.199974       
21             0.45118        
22             0.440801       
23             0.887927       
24             0.581108       
25             2.10265        
26             -1.06852       
27             1.50776        
28             -1000            
29             -1000            
30             -1000            
31             -1.0001        
32             -1000            
33             -2.66988       
34             0.0242423      
35             0.193445       
36             1.44735        
37             1.67913        
38             -2.38226       
39             0.554622       
40             -0.94621       
41             -0.123486      
42             -1000            
43             0.119352       
44             0.0466595      
45             -1000            
46             -1000            
47             1.36475        
48             -0.987941      
49             -0.20871       
50             1.07496        
51             0.710557       
52             -1000            
53             1.02962        
54             -1.93025       
55             0.796421       
56             -0.943259      
57             0.622806       
58             0.179635       
59             0.960068       
60             -1000            
61             -1.45867       
62             0.0667265      
63             0.451822       
64             0.942548       
65             1.50916        
66             -0.824988      
67             -1000            
68             -4.35249       
69             -1000            
70             -1000            
71             1.38841        
72             -1000            
73             -1.89725       
74             -0.717596      
75             -0.461923      
76             0.253989       
77             0.0185443      
78             -0.0242836     
79             0.186512       
80             -0.299215      
81             1.65847        
82             -1.67436       
83             -0.101783      
84             -0.16129       
85             0.0857822      
86             0.0397367      
87             0.695686       
88             1.51263        
89             -2.74456       
90             -0.305142      
91             0.744369       
92             -0.178397      
93             -1000            
94             -1000            
95             0.440417       
96             -1.22615       
97             0.139484       
98             -0.710802      
99             0.0457532      
100            -0.400138      
101            0.600368       
102            -0.0420978     
103            -1.33383       
104            0.0830904      
105            3.66482        
106            -2.08645       
107            -1000            
108            -1000            
109            -1.07445       
110            0.225979       
111            -1000            
112            -0.0617668     
113            -1.25638       
114            -0.899218      
115            -0.278227      
116            -0.376228      
117            -0.575389      
118            -0.631509      
119            -0.563584      
120            -0.651161      
121            -0.649771      
122            -0.680457      
123            -0.721417      
124            -0.758452      
125            -0.817515      
126            -0.878632      
127            -0.554852      
0              -0.609797      
1              0.632319       
2              0.563494       
3              0.50352        
4              0.489637       
5              0.482257       
6              0.477491       
7              0.468485       
8              0.462964       
9              0.474676       
10             0.459262       
11             0.461907       
12             0.474164       
13             0.445272       
14             0.364768       
15             0.43238        
16             0.440336       
17             0.299599       
18             0.251828       
19             0.274146       
20             0.216483       
21             0.504399       
22             0.370076       
23             1.23648        
24             0.214242       
25             0.873192       
26             2.58757        
27             -1000            
28             -1.0825        
29             1.09388        
30             -0.770572      
31             -0.512105      
32             1.29109        
33             -1000            
34             -0.594153      
35             0.562985       
36             0.356347       
37             0.40304        
38             -0.960615      
39             0.289822       
40             -0.287542      
41             -0.0380017     
42             -1000            
43             0.761924       
44             -0.864606      
45             0.0971542      
46             -1.79543       
47             1.32485        
48             -0.819864      
49             -0.350595      
50             1.37937        
51             0.68606        
52             -1000            
53             0.70835        
54             -0.965288      
55             0.653847       
56             -0.981339      
57             0.648706       
58             0.140474       
59             1.53729        
60             -1000            
61             -2.89771       
62             -0.0514258     
63             1.06924        
64             0.157733       
65             -1000            
66             -1000            
67             -1000            
68             -0.819551      
69             1.12061        
70             -1.31346       
71             0.584383       
72             1.00429        
73             -1000            
74             -4.4523        
75             -0.84602       
76             -0.161996      
77             0.0300406      
78             -0.25583       
79             -0.0278416     
80             0.0670122      
81             2.32243        
82             -2.69799       
83             -0.217424      
84             -0.423771      
85             0.262368       
86             0.196872       
87             0.865275       
88             -1000            
89             -1000            
90             -0.44756       
91             0.32377        
92             -0.131212      
93             1.64558        
94             -1.58232       
95             -1000            
96             -1000            
97             2.18814        
98             -1.80583       
99             -0.74778       
100            -0.440229      
101            4.09582        
102            -2.79396       
103            -2.06536       
104            -0.0250843     
105            -1000            
106            -0.468164      
107            -1.3511        
108            -0.0689328     
109            0.24348        
110            -0.414396      
111            -0.599616      
112            0.197364       
113            -0.864114      
114            -0.701673      
115            -0.275804      
116            -0.349044      
117            -0.499342      
118            -0.66106       
119            -0.529518      
120            -0.686633      
121            -0.670764      
122            -0.697588      
123            -0.715745      
124            -0.762537      
125            -0.817379      
126            -0.876331      
127            -0.556531      
0              -0.612084      
1              0.630286       
2              0.566689       
3              0.503188       
4              0.488717       
5              0.479009       
6              0.480633       
7              0.472647       
8              0.462286       
9              0.468766       
10             0.456705       
11             0.473687       
12             0.482985       
13             0.463507       
14             0.385244       
15             0.464826       
16             0.453944       
17             0.217532       
18             0.227133       
19             0.209418       
20             0.21193        
21             0.428765       
22             0.338449       
23             0.938705       
24             0.268453       
25             0.697186       
26             -0.0859496     
27             0.627764       
28             -1000            
29             1.3746         
30             -2.15006       
31             -0.454636      
32             1.52369        
33             -1000            
34             -0.482848      
35             0.635538       
36             -1000            
37             -0.0453516     
38             -1000            
39             -0.0405505     
40             -0.985603      
41             0.029281       
42             -1000            
43             -1000            
44             -1000            
45             -1000            
46             -1000            
47             1.1915         
48             -0.798111      
49             -0.315846      
50             1.37849        
51             0.395394       
52             -1000            
53             0.571497       
54             -0.558415      
55             1.89997        
56             -2.23991       
57             0.846471       
58             0.287308       
59             2.67217        
60             -1000            
61             -3.40048       
62             0.503749       
63             -1000            
64             -0.674418      
65             -0.705352      
66             0.582914       
67             -0.491948      
68             -0.211532      
69             0.863245       
70             -0.873208      
71             0.488313       
72             0.640302       
73             -1000            
74             -0.980951      
75             -0.509404      
76             0.0257914      
77             0.248697       
78             -0.0488403     
79             0.013823       
80             -0.174087      
81             1.55824        
82             -1.81561       
83             -0.119326      
84             -0.252511      
85             0.219025       
86             0.491553       
87             -1000            
88             -0.502795      
89             -1000            
90             -0.762981      
91             -1000            
92             -1.47825       
93             -1.74019       
94             0.610739       
95             -0.459282      
96             0.901609       
97             0.935993       
98             -1000            
99             -0.987284      
100            -0.504553      
101            3.50851        
102            -3.11984       
103            -1.42614       
104            0.187903       
105            1.60338        
106            -0.181576      
107            1.92192        
108            -1.22549       
109            1.55212        
110            -1000            
111            -5.26378       
112            0.00280605     
113            -1.4478        
114            -0.523351      
115            -0.344303      
116            -0.365246      
117            -0.569369      
118            -0.676886      
119            -0.542583      
120            -0.646052      
121            -0.638192      
122            -0.680519      
123            -0.727656      
124            -0.756886      
125            -0.816352      
126            -0.876436      
127            -0.549597      
0              -0.615124      
1              0.627684       
2              0.569816       
3              0.505182       
4              0.491208       
5              0.480151       
6              0.478135       
7              0.472622       
8              0.453014       
9              0.472849       
10             0.455007       
11             0.466648       
12             0.4903         
13             0.448325       
14             0.396169       
15             0.432085       
16             0.448809       
17             0.282975       
18             0.240735       
19             0.236676       
20             0.23066        
21             0.45253        
22             0.392617       
23             1.00537        
24             0.101504       
25             0.64077        
26             0.640001       
27             0.536388       
28             -1000            
29             -1000            
30             -1000            
31             -1.14707       
32             0.908608       
33             -1000            
34             -1000            
35             -0.214125      
36             -0.668094      
37             -0.166832      
