0              -0.615999      
1              0.628007       
2              0.563991       
3              0.519965       
4              0.490913       
5              0.481484       
6              0.472448       
7              0.47061        
8              0.45869        
9              0.46294        
10             0.465813       
11             0.446555       
12             0.455803       
13             0.439997       
14             0.388631       
15             0.399435       
16             0.429248       
17             0.289747       
18             0.308469       
19             0.320253       
20             0.280876       
21             0.501542       
22             0.403111       
23             0.742048       
24             0.101712       
25             0.0620562      
26             0.640965       
27             0.427937       
28             -1000            
29             -1000            
30             0.911847       
31             -0.58545       
32             -0.164885      
33             -0.59227       
34             0.103048       
35             1.06955        
36             -0.524065      
37             0.850659       
38             0.326173       
39             -0.415939      
40             -1.08587       
41             0.158509       
42             0.987137       
43             0.258475       
44             -1000            
45             -1000            
46             -1000            
47             1.79828        
48             -2.46706       
49             -0.267231      
50             0.571182       
51             -0.16995       
52             2.36973        
53             -1.72862       
54             1.23541        
55             0.894639       
56             -1000            
57             2.28397        
58             -0.23393       
59             -1000            
60             -0.42091       
61             -0.425529      
62             0.0950229      
63             0.293053       
64             0.287084       
65             0.495736       
66             -0.270463      
67             0.672761       
68             1.40286        
69             -1.25723       
70             0.344094       
71             -0.456768      
72             -0.762171      
73             -0.542242      
74             0.0578402      
75             -0.479442      
76             -0.0726681     
77             0.453383       
78             0.287576       
79             0.502025       
80             -0.240468      
81             -1000            
82             -1000            
83             0.108735       
84             -0.588653      
85             -0.214557      
86             1.71781        
87             -0.194177      
88             -1000            
89             -1000            
90             -0.850071      
91             0.00875658     
92             -0.178781      
93             1.01411        
94             -1.5019        
95             0.398709       
96             -0.428329      
97             0.322762       
98             -0.0081977     
99             -0.00537766    
100            -0.874951      
101            1.93059        
102            -1000            
103            -1000            
104            1.34153        
105            -1000            
106            1.00304        
107            3.10351        
108            -1000            
109            -0.0257772     
110            -1000            
111            -2.34579       
112            -0.25287       
113            -0.782353      
114            -0.674926      
115            -0.351745      
116            -0.4404        
117            -0.614492      
118            -0.635027      
119            -0.572233      
120            -0.691032      
121            -0.66263       
122            -0.700656      
123            -0.717764      
124            -0.762413      
125            -0.816599      
126            -0.876044      
127            -0.540379      
0              -0.615131      
1              0.627736       
2              0.563564       
3              0.518995       
4              0.491934       
5              0.480396       
6              0.473854       
7              0.471358       
8              0.457507       
9              0.463768       
10             0.464804       
11             0.446093       
12             0.463461       
13             0.446657       
14             0.384768       
15             0.407127       
16             0.419936       
17             0.292479       
18             0.299132       
19             0.317408       
20             0.276548       
21             0.503215       
22             0.405415       
23             0.706476       
24             0.108915       
25             0.062406       
26             0.681109       
27             0.406006       
28             -1000            
29             -1000            
30             0.97436        
31             -0.140951      
32             -0.625482      
33             -0.746879      
34             0.102282       
35             1.00825        
36             -0.41197       
37             0.802333       
38             0.404385       
39             -0.319031      
40             -1.27991       
41             0.160463       
42             1.34885        
43             0.644316       
44             -1000            
45             -1000            
46             -1000            
47             3.25823        
48             -3.65077       
49             -0.223325      
50             0.613179       
51             -0.151516      
52             4.23743        
53             -3.6054        
54             1.94887        
55             -0.652714      
56             -1000            
57             -1000            
58             -0.139226      
59             -2.19757       
60             -0.365707      
61             -0.43374       
62             0.0913081      
63             0.306999       
64             0.280917       
65             0.395779       
66             -0.164835      
67             0.818053       
68             2.13887        
69             -1.97668       
70             0.905327       
71             0.084685       
72             -1.65938       
73             -0.672234      
74             -0.0168842     
75             -0.547793      
76             -0.0680981     
77             0.328456       
78             0.333958       
79             0.554443       
80             -0.0266538     
81             -1000            
82             -1000            
83             0.0451866      
84             -0.867561      
85             -0.391341      
86             1.05898        
87             0.0106847      
88             -1000            
89             -1000            
90             -0.997518      
91             0.0147597      
92             -0.012708      
93             0.995396       
94             -1.55895       
95             0.507726       
96             -0.618428      
97             0.476737       
98             0.235679       
99             0.196223       
100            -1.13583       
101            -1000            
102            -3.5041        
103            -1000            
104            0.897293       
105            -1000            
106            0.777304       
107            0.551604       
108            -1000            
109            -0.639344      
110            -1000            
111            -1.89797       
112            -0.277789      
113            -0.705034      
114            -0.697348      
115            -0.330771      
116            -0.456614      
117            -0.594618      
118            -0.630696      
119            -0.57055       
120            -0.696695      
121            -0.657238      
122            -0.700081      
123            -0.714873      
124            -0.762374      
125            -0.818452      
126            -0.875718      
127            -0.540841      
0              -0.617764      
1              0.627687       
2              0.563223       
3              0.51895        
4              0.492305       
5              0.479773       
6              0.473287       
7              0.470529       
8              0.457837       
9              0.461413       
10             0.466252       
11             0.450054       
12             0.461705       
13             0.448079       
14             0.386598       
15             0.397192       
16             0.41935        
17             0.293059       
18             0.313358       
19             0.331475       
20             0.284486       
21             0.496155       
22             0.397684       
23             0.750354       
24             0.149695       
25             0.0735285      
26             0.661366       
27             0.36976        
28             -1000            
29             -1000            
30             -1000            
31             -1000            
32             -2.88862       
33             -0.812736      
34             -0.163885      
35             0.759279       
36             -0.319225      
37             0.579826       
38             0.230633       
39             -0.138791      
40             -0.786227      
41             0.214835       
42             1.25264        
43             0.574418       
44             -1000            
45             -1000            
46             -1000            
47             1.77727        
48             -2.32262       
49             -0.192932      
50             0.55811        
51             -0.146877      
52             2.69451        
53             -1.80486       
54             3.96585        
55             0.480095       
56             -1000            
57             -1000            
58             -0.789702      
59             -2.10866       
60             -0.478166      
61             -0.402649      
62             0.0796653      
63             0.288479       
64             0.196136       
65             0.395921       
66             -0.219666      
67             0.63629        
68             1.04764        
69             -0.845326      
70             0.668015       
71             -0.0663245     
72             -1.17128       
73             -0.592908      
74             0.0097447      
75             -0.534193      
76             -0.0283735     
77             0.426287       
78             0.375401       
79             1.0389         
80             -0.1282        
81             -1000            
82             -1000            
83             0.214351       
84             -0.90248       
85             -0.621477      
86             1.41124        
87             0.150437       
88             -1000            
89             -1000            
90             -0.842941      
91             0.08908        
92             -0.076166      
93             1.27006        
94             -1.80689       
95             0.622194       
96             -0.642703      
97             0.440116       
98             0.130163       
99             -0.105913      
100            -0.974766      
101            2.98341        
102            -1000            
103            -1000            
104            1.25459        
105            -1000            
106            0.558173       
107            0.611905       
108            -1000            
109            -0.915581      
110            -1000            
111            -2.04931       
112            -0.287968      
113            -0.714092      
114            -0.638291      
115            -0.340353      
116            -0.411181      
117            -0.619946      
118            -0.622243      
119            -0.571073      
120            -0.68497       
121            -0.659547      
122            -0.70263       
123            -0.716855      
124            -0.763489      
125            -0.817524      
126            -0.87586       
127            -0.539112      
0              -0.616328      
1              0.627377       
2              0.563516       
3              0.519764       
4              0.491961       
5              0.482176       
6              0.471666       
7              0.469195       
8              0.457375       
9              0.462244       
10             0.46633        
11             0.44777        
12             0.460669       
13             0.445901       
14             0.393585       
15             0.396009       
16             0.405862       
17             0.303677       
18             0.318787       
19             0.338829       
20             0.281606       
21             0.517677       
22             0.400854       
23             0.746397       
24             0.156803       
25             0.0478622      
26             0.806864       
27             0.708065       
28             -1000            
29             -1000            
30             -1000            
31             0.683292       
32             -1000            
33             -2.06442       
34             -0.132976      
35             0.914773       
36             -0.535894      
37             1.22787        
38             0.784022       
39             -0.561965      
40             -1.74865       
41             0.113319       
42             1.3656         
